Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
362,"Homich, Matt",28,M,Ellsworth,ME,USA,,,0:19:11,0:38:03,0:57:08,1:16:32,1:20:54,1:36:20,1:58:08,2:23:16,2:49:47,0:06:50,2:58:59,2:58:59,1308,1239,956
6239,"Lopes, Ronaldo",47,M,Sao Paulo,,BRA,,,0:21:00,0:42:00,1:03:06,1:24:04,1:28:39,1:45:16,2:06:39,2:28:39,2:49:51,0:06:50,2:59:00,2:59:00,1309,1240,98
1061,"Girbach, Jeffrey",24,M,Haslett,MI,USA,,,0:19:43,0:39:19,0:58:57,1:18:41,1:22:58,1:38:40,1:59:44,2:23:18,2:49:37,0:06:50,2:59:00,2:59:00,1310,1241,957
4058,"Kennedy, James",26,M,Cheltenham,,GBR,,,0:21:06,0:42:04,1:03:00,1:23:57,1:28:30,1:44:43,2:06:05,2:27:35,2:49:29,0:06:50,2:59:00,2:59:00,1311,1242,958
4451,"Rietsma, Lee",38,M,Land O Lakes,FL,USA,,,0:21:03,0:41:48,1:02:31,1:23:58,1:28:36,1:45:05,2:06:24,2:28:10,2:49:53,0:06:50,2:59:00,2:59:00,1312,1243,959
1461,"Fernandes, Jacques J Sr.",43,M,Sao Paulo - Sp,,BRA,,,0:21:01,0:42:01,1:03:07,1:24:04,1:28:40,1:45:17,2:06:40,2:28:40,2:49:51,0:06:50,2:59:00,2:59:00,1313,1244,147
3049,"Wilson, Logan",21,M,Lanesborough,MA,USA,,,0:20:51,0:41:32,1:02:00,1:22:17,1:26:38,1:42:17,2:03:27,2:25:19,2:48:50,0:06:50,2:59:01,2:59:01,1314,1245,960
4241,"Herrarte, Julio C.",49,M,Palmdale,CA,USA,,,0:20:50,0:41:39,1:02:36,1:23:53,1:28:25,1:44:58,2:06:30,2:28:18,2:49:43,0:06:50,2:59:01,2:59:01,1315,1246,99
2706,"Gillespie, Joseph R",38,M,Green Lane,PA,USA,,,0:20:27,0:41:01,1:01:34,1:22:02,1:26:32,1:42:49,2:04:24,2:27:09,2:49:20,0:06:50,2:59:01,2:59:01,1316,1247,961
1661,"Peterson, Michael T",23,M,Rochester,NY,USA,,,0:19:28,0:38:49,0:58:06,1:17:39,1:21:56,1:37:20,1:58:07,2:20:01,2:49:32,0:06:50,2:59:01,2:59:01,1317,1248,962
3070,"Illera Mattos, Carlos A",41,M,Bogota,,COL,,,0:19:59,0:39:58,1:00:19,1:21:07,1:25:41,1:42:05,2:03:47,2:25:51,2:48:35,0:06:50,2:59:01,2:59:01,1318,1249,148
440,"Hadzima, Jeffrey M",39,M,Worcester,MA,USA,,,0:19:04,0:38:11,0:57:58,1:18:54,1:23:30,1:40:15,2:03:06,2:26:24,2:49:15,0:06:50,2:59:03,2:59:03,1319,1250,963
5383,"Conlon, Elizabeth",24,F,Montgomery Village,MD,USA,,,0:21:34,0:43:10,1:04:33,1:26:01,1:30:40,1:47:24,2:08:45,2:29:36,2:50:10,0:06:50,2:59:03,2:59:03,1320,70,58
5053,"Guyas, Paul",38,M,Tallahassee,FL,USA,,,0:21:23,0:42:31,1:03:03,1:23:56,1:28:24,1:44:36,2:06:07,2:28:11,2:49:39,0:06:50,2:59:03,2:59:03,1321,1251,964
4967,"Lauterbach, Chad A",35,M,Los Angeles,CA,USA,,,0:21:02,0:41:54,1:02:47,1:24:02,1:28:40,1:45:21,2:06:40,2:28:25,2:49:57,0:06:50,2:59:04,2:59:04,1322,1252,965
2948,"Plant, Una",45,F,Kinsale,,IRL,,,0:19:52,0:39:46,1:00:06,1:21:03,1:25:36,1:42:05,2:03:56,2:26:34,2:48:55,0:06:50,2:59:05,2:59:05,1323,71,5
2977,"Cabral, Manuel",41,M,Laval,QC,CAN,,,0:20:47,0:40:29,1:00:47,1:21:07,1:25:36,1:41:49,2:03:41,2:26:08,2:48:31,0:06:50,2:59:05,2:59:05,1324,1253,149
3083,"Pohlmann, Casper P",35,M,New York,NY,USA,GER,,0:21:48,0:43:01,1:04:17,1:25:29,1:30:02,1:46:25,2:07:54,2:29:36,2:50:09,0:06:50,2:59:05,2:59:05,1325,1254,966
4692,"Do, Minh",35,M,Astoria,NY,USA,,,0:20:34,0:41:07,1:01:30,1:21:55,1:26:21,1:43:37,2:04:52,2:27:05,2:49:21,0:06:50,2:59:08,2:59:08,1326,1255,967
4726,"Merilainen, Jutta",44,F,Batawa,ON,CAN,,,0:20:36,0:41:05,1:01:45,1:22:38,1:27:12,1:43:47,2:05:46,2:27:57,2:49:30,0:06:50,2:59:08,2:59:08,1327,72,7
470,"English, Benjamin",31,M,Jackson Center,PA,USA,,,0:18:29,0:37:29,0:57:11,1:19:29,1:24:06,1:41:39,2:04:03,2:26:41,2:49:02,0:06:50,2:59:09,2:59:09,1328,1256,968
2317,"Schulz, Heather",41,F,Orlando,FL,USA,,,0:20:37,0:41:19,1:02:23,1:23:30,1:28:04,1:44:29,2:06:02,2:28:00,2:49:33,0:06:50,2:59:09,2:59:09,1329,73,8
3765,"Apolonio, Ricardo",24,M,Loveland,CO,USA,MEX,,0:19:09,0:37:58,0:56:59,1:16:44,1:21:04,1:36:58,1:58:41,2:22:29,2:48:10,0:06:50,2:59:10,2:59:10,1330,1257,969
1446,"Shaikh, Waqar",35,M,Seattle,WA,USA,,,0:19:17,0:38:25,0:57:51,1:17:48,1:22:15,1:38:19,2:00:03,2:23:20,2:47:50,0:06:51,2:59:10,2:59:10,1331,1258,970
3438,"Dong, Yue",45,M,Stamford,CT,USA,,,0:20:07,0:40:21,1:00:54,1:21:30,1:26:00,1:42:31,2:04:48,2:27:13,2:49:34,0:06:51,2:59:11,2:59:11,1332,1259,100
2899,"Adachi, Shinsuke",39,M,Redondo Beach,CA,USA,,,0:20:10,0:40:43,1:01:46,1:23:06,1:27:46,1:44:36,2:06:37,2:28:28,2:49:48,0:06:51,2:59:12,2:59:12,1333,1260,971
870,"Park, Tyler R",30,M,Pittsburgh,PA,USA,,,0:19:04,0:38:30,0:58:22,1:19:01,1:23:29,1:39:55,2:02:19,2:25:31,2:49:08,0:06:51,2:59:12,2:59:12,1334,1261,972
4305,"Jamael, Paul",50,M,Toronto,ON,CAN,,,0:21:16,0:42:04,1:03:00,1:24:19,1:28:56,1:45:29,2:07:16,2:29:07,2:50:17,0:06:51,2:59:12,2:59:12,1335,1262,29
2879,"Jansen-Van Rensburg, Mauritz",45,M,George,,RSA,,,0:19:49,0:39:18,0:58:54,1:18:35,1:22:55,1:38:53,2:00:29,2:22:44,2:48:41,0:06:51,2:59:13,2:59:13,1336,1263,101
1116,"Regan, John",46,M,Lansdale,PA,USA,,,0:20:08,0:39:49,1:00:20,1:21:23,1:26:00,1:42:54,2:05:08,2:27:36,2:49:33,0:06:51,2:59:13,2:59:13,1337,1264,102
474,"McArthur, Scott D.",26,M,Frankfurt Am Main,,GER,USA,,0:18:18,0:36:35,0:55:18,1:15:39,1:20:09,1:36:23,2:00:09,2:25:32,2:49:32,0:06:51,2:59:13,2:59:13,1338,1265,973
2408,"Sudol, Dawn M",31,F,Cortland,NY,USA,,,0:20:54,0:41:34,1:02:08,1:22:48,1:27:20,1:43:33,2:04:56,2:26:59,2:49:20,0:06:51,2:59:13,2:59:13,1339,74,59
1385,"Klarich, Lee",41,M,Los Gatos,CA,USA,,,0:19:48,0:39:35,0:59:00,1:19:07,1:23:33,1:39:57,2:02:39,2:26:09,2:49:24,0:06:51,2:59:14,2:59:14,1340,1266,150
3249,"Adams, Brooke",27,F,Randolph,NY,USA,,,0:20:49,0:41:35,1:02:09,1:22:49,1:27:21,1:43:33,2:05:05,2:27:18,2:49:26,0:06:51,2:59:14,2:59:14,1341,75,60
3355,"Hidaka, Yuichiro",37,M,Laramie,WY,USA,,,0:20:40,0:41:35,1:02:36,1:23:51,1:28:46,1:45:08,2:06:38,2:28:30,2:50:02,0:06:51,2:59:14,2:59:14,1342,1267,974
2378,"Hardin, Tom",38,M,Westwood,NJ,USA,,,0:20:53,0:41:40,1:02:53,1:24:09,1:28:42,1:45:21,2:07:17,2:29:01,2:50:09,0:06:51,2:59:14,2:59:14,1343,1268,975
8127,"Dechnik, Michael L",47,M,Skippack,PA,USA,,,0:21:32,0:42:40,1:03:46,1:25:17,1:29:50,1:46:32,2:07:56,2:29:29,2:50:07,0:06:51,2:59:15,2:59:15,1344,1269,103
3378,"Cruz, Aristides I. Jr.",35,M,Sharon,MA,USA,,,0:21:10,0:42:02,1:03:01,1:24:16,1:28:52,1:45:19,2:06:24,2:28:11,2:50:08,0:06:51,2:59:15,2:59:15,1345,1270,976
2344,"Marlin, Fred J.",39,M,Sutton Courtenay,,GBR,FRA,,0:20:17,0:40:39,1:01:19,1:22:02,1:26:34,1:42:42,2:04:05,2:27:22,2:49:39,0:06:51,2:59:16,2:59:16,1346,1271,977
6962,"Zimmet, David",41,M,Rochester,NY,USA,,,0:21:01,0:41:51,1:02:41,1:23:40,1:28:16,1:44:45,2:06:27,2:29:20,2:50:20,0:06:51,2:59:16,2:59:16,1347,1272,151
569,"Smith, J.d.",25,M,Carmel,IN,USA,,,0:18:47,0:37:53,0:57:09,1:16:27,1:20:32,1:35:43,1:56:15,2:19:46,2:49:24,0:06:51,2:59:17,2:59:17,1348,1273,978
3025,"Savard, Justin",54,M,St-Ambroise,QC,CAN,,,0:21:14,0:42:06,1:03:03,1:24:02,1:28:33,1:44:59,2:06:41,2:28:42,2:49:58,0:06:51,2:59:17,2:59:17,1349,1274,30
4764,"Lindsey, Thomas",27,M,Manhattan,KS,USA,,,0:21:16,0:42:03,1:02:46,1:23:28,1:27:59,1:44:11,2:05:23,2:27:23,2:49:32,0:06:51,2:59:17,2:59:17,1350,1275,979
6455,"Alleko, Serguei",39,M,Boston,MA,USA,NED,,0:21:12,0:42:17,1:03:26,1:24:25,1:28:57,1:45:16,2:06:41,2:28:27,2:49:56,0:06:51,2:59:17,2:59:17,1351,1276,980
2456,"Chuc, Cristobal D Sr.",44,M,Jamaica,NY,USA,GUA,,0:20:06,0:40:24,1:00:54,1:21:50,1:26:16,1:42:35,2:04:29,2:27:09,2:49:16,0:06:51,2:59:17,2:59:17,1352,1277,152
2912,"Colombo, Michael J",45,M,Medford,MA,USA,,,0:20:40,0:41:14,1:01:40,1:22:32,1:27:02,1:43:27,2:05:07,2:27:24,2:49:33,0:06:51,2:59:18,2:59:18,1353,1278,104
1386,"Stevenson, Thomas K",27,M,Irvine,CA,USA,,,0:21:01,0:42:25,1:03:46,1:25:18,1:29:51,1:45:58,2:07:00,2:29:03,2:50:13,0:06:51,2:59:18,2:59:18,1354,1279,981
4333,"Radtke, Andrew C",28,M,Wauwatosa,WI,USA,,,0:21:15,0:42:22,1:03:23,1:24:38,1:29:16,1:45:49,2:07:19,2:29:11,2:50:21,0:06:51,2:59:19,2:59:19,1355,1280,982
203,"Yanichko, Christopher J.",24,M,Lakewood Ranch,FL,USA,,,0:18:06,0:36:21,0:55:11,1:15:13,1:19:32,1:36:11,1:59:21,2:23:51,2:48:37,0:06:51,2:59:19,2:59:19,1356,1281,983
2925,"Bridges, Jason L.",32,M,Newport News,VA,USA,,,0:20:48,0:41:03,1:00:59,1:21:08,1:25:27,1:41:24,2:02:03,2:24:43,2:48:51,0:06:51,2:59:19,2:59:19,1357,1282,984
4564,"Montpetit, Yannick",36,M,Mont-Saint-Hilaire,QC,CAN,,,0:20:53,0:41:36,1:02:34,1:23:54,1:28:32,1:45:15,2:07:13,2:29:00,2:50:07,0:06:51,2:59:19,2:59:19,1358,1283,985
1492,"Bothe, Steven P Jr.",39,M,Newnan,GA,USA,,,0:20:26,0:40:54,1:01:38,1:22:51,1:27:25,1:44:14,2:06:11,2:28:23,2:50:06,0:06:51,2:59:19,2:59:19,1359,1284,986
4389,"Myers, Brayden G",21,M,Hilliard,OH,USA,,,0:21:09,0:41:56,1:02:45,1:24:01,1:28:34,1:45:11,2:06:38,2:28:38,2:50:20,0:06:51,2:59:19,2:59:19,1360,1285,987
2346,"Larkin, Stanley",57,M,St-Basile-Le-Grand,QC,CAN,,,0:19:38,0:39:31,1:00:13,1:21:28,1:26:04,1:42:40,2:04:26,2:26:52,2:49:38,0:06:51,2:59:20,2:59:20,1361,1286,10
4819,"Redman, George D.",43,M,Tegucigalpa,,HON,GBR,,0:21:13,0:42:05,1:02:52,1:23:48,1:28:19,1:44:52,2:06:38,2:28:37,2:50:11,0:06:51,2:59:20,2:59:20,1362,1287,153
2485,"Shertzer, Emily J",36,F,Jonestown,PA,USA,,,0:20:23,0:40:43,1:01:22,1:22:15,1:26:49,1:43:11,2:04:56,2:27:27,2:49:47,0:06:51,2:59:20,2:59:20,1363,76,61
2246,"Charlebois, Marc",31,M,Timmins,ON,CAN,,,0:20:48,0:41:32,1:02:12,1:22:58,1:27:29,1:43:50,2:05:28,2:27:39,2:49:47,0:06:51,2:59:21,2:59:21,1364,1288,988
1897,"Madej, Robert",47,M,Toronto,ON,CAN,,,0:20:16,0:40:25,1:00:38,1:21:20,1:25:52,1:42:06,2:03:58,2:26:06,2:49:45,0:06:51,2:59:22,2:59:22,1365,1289,105
3214,"Yang, Pengxiang",41,M,San Jose,CA,USA,CHN,,0:21:13,0:42:10,1:03:00,1:24:03,1:28:36,1:45:05,2:06:30,2:28:01,2:49:44,0:06:51,2:59:23,2:59:23,1366,1290,154
4250,"Musgrave, David",49,M,Dallas,TX,USA,,,0:21:16,0:42:13,1:03:20,1:24:39,1:29:12,1:45:54,2:07:14,2:28:44,2:49:58,0:06:51,2:59:24,2:59:24,1367,1291,106
3089,"Wood, Caleb D.",34,M,Dallas,TX,USA,,,0:20:51,0:41:46,1:02:38,1:23:41,1:28:22,1:44:59,2:06:34,2:28:29,2:50:04,0:06:51,2:59:24,2:59:24,1368,1292,989
500,"O'Leary, Joe",48,M,Medford,MA,USA,,,0:18:53,0:37:52,0:57:10,1:16:48,1:21:09,1:37:18,1:59:56,2:24:38,2:49:06,0:06:51,2:59:25,2:59:25,1369,1293,107
F112,"Robson, Denise",47,F,Dartmouth,NS,CAN,,,0:19:38,0:39:56,1:00:10,1:20:44,1:25:15,1:41:34,2:03:29,2:26:24,2:49:04,0:06:51,2:59:25,2:59:25,1370,77,6
4841,"Putt, Tammy",31,F,Lexington,SC,USA,,,0:20:49,0:41:39,1:02:30,1:23:54,1:28:35,1:45:11,2:06:59,2:28:50,2:50:18,0:06:51,2:59:25,2:59:25,1371,78,62
2375,"Keating, Paula",49,F,Miramichi,NB,CAN,,,0:21:05,0:42:14,1:03:22,1:24:25,1:28:59,1:45:26,2:06:58,2:28:51,2:50:09,0:06:51,2:59:25,2:59:25,1372,79,7
184,"Rand, Matt",24,M,Valley Stream,NY,USA,,,0:17:20,0:34:57,0:52:30,1:10:22,1:14:19,1:29:10,1:51:34,2:18:59,2:49:45,0:06:51,2:59:26,2:59:26,1373,1294,990
2168,"Schmidt, Heidi H.",49,F,Saint Louis,MO,USA,,,0:20:09,0:40:14,1:00:35,1:21:30,1:26:04,1:42:51,2:05:00,2:27:31,2:49:34,0:06:51,2:59:26,2:59:26,1374,80,8
3696,"Suzuki, Yuta",29,M,Tokyo,,JPN,,,0:20:37,0:40:41,1:00:52,1:21:22,1:25:46,1:41:56,2:03:35,2:26:17,2:49:15,0:06:51,2:59:27,2:59:27,1375,1295,991
3655,"Aloia Maler, Gaston",38,M,Buenos Aires,,ARG,,,0:21:12,0:42:25,1:03:43,1:25:13,1:29:52,1:46:31,2:07:58,2:29:47,2:50:52,0:06:51,2:59:29,2:59:29,1376,1296,992
1812,"Wagner, Scott",27,M,Novi,MI,USA,,,0:20:24,0:40:53,1:01:25,1:22:47,1:27:16,1:43:41,2:05:26,2:27:47,2:49:42,0:06:51,2:59:29,2:59:29,1377,1297,993
520,"Butcher, John J",22,M,Mahomet,IL,USA,,,0:18:26,0:36:33,0:55:01,1:13:39,1:17:44,1:33:04,1:54:40,2:19:15,2:49:58,0:06:51,2:59:29,2:59:29,1378,1298,994
2020,"Solarz, Christopher C",37,M,New York,NY,USA,,,0:21:23,0:42:47,1:04:24,1:26:03,1:30:46,1:47:22,2:08:23,2:29:50,2:50:22,0:06:51,2:59:29,2:59:29,1379,1299,995
1224,"Braun, Moritz Christian",46,M,Strasbourg,,FRA,GER,,0:20:05,0:40:07,1:00:26,1:21:06,1:25:36,1:42:00,2:03:52,2:26:18,2:49:00,0:06:51,2:59:29,2:59:29,1380,1300,108
556,"Remley, Andy",34,M,Bolingbrook,IL,USA,,,0:20:41,0:41:24,1:01:44,1:22:12,1:26:37,1:42:22,2:03:13,2:25:53,2:49:01,0:06:51,-,2:59:29,1381,1301,996
441,"Malkowski, Eric",33,M,Berkeley,CA,USA,,,0:18:37,0:37:21,0:56:10,1:16:20,1:20:38,1:37:07,1:59:54,2:24:35,2:48:57,0:06:51,2:59:30,2:59:30,1382,1302,997
405,"Schulten, Chris",44,M,Middlefield,CT,USA,,,0:19:19,0:38:45,0:58:20,1:18:20,1:22:43,1:39:13,2:01:56,2:25:21,2:49:11,0:06:51,2:59:31,2:59:31,1383,1303,155
6303,"Macnulty, Charlie",42,M,San Francisco,CA,USA,,,0:20:40,0:41:17,1:01:43,1:22:07,1:26:37,1:42:40,2:03:52,2:25:50,2:48:35,0:06:51,2:59:31,2:59:31,1384,1304,156
4359,"Thomas, Brian",40,M,Cranberry Township,PA,USA,,,0:21:02,0:41:33,1:01:46,1:22:05,1:26:30,1:42:33,2:03:54,2:26:07,2:49:02,0:06:51,2:59:31,2:59:31,1385,1305,157
476,"Narang, Jatin",23,M,Germantown,MD,USA,,,0:19:05,0:38:04,0:57:00,1:16:12,1:20:23,1:35:38,1:56:51,2:21:23,2:48:10,0:06:51,2:59:31,2:59:31,1386,1306,998
6799,"Oke, Malcolm J.",43,M,Brundee Nsw,,AUS,,,0:20:32,0:40:54,1:01:26,1:22:31,1:27:05,1:43:51,2:05:59,2:28:19,2:49:56,0:06:51,2:59:31,2:59:31,1387,1307,158
6002,"King, David R",42,M,Cambridge,MA,USA,,,0:21:10,0:42:30,1:03:40,1:24:48,1:29:23,1:45:45,2:07:11,2:29:03,2:50:14,0:06:51,2:59:32,2:59:32,1388,1308,159
206,"Cummings, Cameron M.",34,M,Appleton,WI,USA,,,0:17:53,0:36:33,0:56:04,1:16:45,1:21:15,1:38:19,2:01:19,2:25:27,2:48:58,0:06:51,2:59:33,2:59:33,1389,1309,999
6059,"Deblauw, Amanda K.",38,F,Newmarket,NH,USA,,,0:21:19,0:42:18,1:03:14,1:24:04,1:28:35,1:44:54,2:06:32,2:28:15,2:50:02,0:06:51,2:59:34,2:59:34,1390,81,63
6717,"Sanchez, David",36,M,Maranello,,ITA,FRA,,0:21:18,0:42:39,1:03:51,1:25:12,1:29:49,1:46:26,2:08:01,2:29:33,2:50:36,0:06:51,-,2:59:34,1391,1310,1000
3743,"Williams, Owain",30,M,Ottawa,ON,CAN,GBR,,0:21:03,0:42:17,1:03:05,1:23:58,1:28:32,1:44:50,2:06:32,2:28:27,2:50:50,0:06:51,2:59:35,2:59:35,1392,1311,1001
3035,"Bowman, Sean",40,M,Sunnyvale,CA,USA,,,0:21:27,0:42:23,1:03:37,1:24:48,1:29:25,1:46:04,2:07:36,2:29:07,2:50:28,0:06:51,2:59:35,2:59:35,1393,1312,160
828,"Hernandez, Juan Sr.",37,M,Mexico,,MEX,,,0:17:31,0:34:57,0:52:28,1:10:22,1:14:19,1:28:56,1:50:05,2:19:10,2:47:24,0:06:51,2:59:35,2:59:35,1394,1313,1002
6716,"Roy, Guillaume",36,M,Levis,QC,CAN,,,0:20:59,0:42:10,1:03:09,1:24:20,1:28:53,1:45:32,2:06:54,2:28:56,2:50:30,0:06:52,2:59:37,2:59:37,1395,1314,1003
1323,"Deza, Michael",32,M,San Francisco,CA,USA,,,0:20:26,0:41:28,1:02:22,1:23:34,1:28:00,1:44:34,2:06:38,2:29:15,2:51:07,0:06:52,2:59:38,2:59:38,1396,1315,1004
2622,"Rothman, Travis M",40,M,Knightdale,NC,USA,,,0:21:15,0:42:09,1:03:22,1:24:39,1:29:13,1:45:49,2:07:15,2:28:51,2:50:22,0:06:51,-,2:59:38,1397,1316,161
7257,"Merz, Monte",46,M,Lakewood,CO,USA,,,0:21:18,0:42:41,1:03:59,1:25:13,1:29:49,1:46:25,2:08:02,2:29:35,2:50:36,0:06:52,2:59:38,2:59:38,1398,1317,109
5915,"Oktavec, Thomas M.",41,M,Fairborn,OH,USA,,,0:21:21,0:42:28,1:03:34,1:24:38,1:29:15,1:45:48,2:07:13,2:28:51,2:50:18,0:06:52,2:59:38,2:59:38,1399,1318,162
6651,"Bouchard, Jean-Claude",41,M,Boischatel,QC,CAN,,,0:21:11,0:41:49,1:02:43,1:23:56,1:28:33,1:45:08,2:06:58,2:28:47,2:50:22,0:06:52,2:59:40,2:59:40,1400,1319,163
3718,"Audet, Jean",42,M,Levis,QC,CAN,,,0:21:11,0:41:50,1:02:43,1:23:56,1:28:33,1:45:08,2:06:59,2:28:48,2:50:23,0:06:52,2:59:40,2:59:40,1401,1320,164
2051,"Haughton, Daniel",26,M,Philadelphia,PA,USA,,,0:20:20,0:40:14,1:00:16,1:20:52,1:25:23,1:41:42,2:03:40,2:26:41,2:49:43,0:06:52,2:59:40,2:59:40,1402,1321,1005
1178,"Elmore, Richard D III",31,M,Robins Afb,GA,USA,,,0:19:14,0:38:35,0:58:25,1:19:29,1:24:02,1:41:17,2:03:03,2:26:24,2:49:06,0:06:52,2:59:40,2:59:40,1403,1322,1006
901,"Hia, Caleb",23,M,Eugene,OR,USA,SIN,,0:18:58,0:38:05,0:57:49,1:18:56,1:23:26,1:40:09,2:03:30,2:27:08,2:49:53,0:06:52,2:59:40,2:59:40,1404,1323,1007
6285,"Chantal, Alain",42,M,Pont-Rouge,QC,CAN,,,0:21:12,0:41:48,1:02:43,1:23:56,1:28:33,1:45:08,2:06:58,2:28:48,2:50:22,0:06:52,2:59:40,2:59:40,1405,1324,165
1712,"Hrynowski, E J",53,M,Arlington,MA,USA,,,0:20:22,0:40:45,1:01:31,1:22:25,1:26:56,1:43:20,2:04:59,2:28:15,2:50:06,0:06:52,2:59:42,2:59:42,1406,1325,31
1528,"Wilson, Dan C. Jr.",42,M,Watertown,CT,USA,,,0:19:45,0:39:14,0:58:54,1:18:52,1:23:13,1:39:04,2:01:32,2:25:24,2:49:24,0:06:52,2:59:42,2:59:42,1407,1326,166
2149,"Gatti, Matt",22,M,Rockville,MD,USA,,,0:20:30,0:40:50,1:01:12,1:21:43,1:26:02,1:42:17,2:04:02,2:26:03,2:49:19,0:06:52,2:59:42,2:59:42,1408,1327,1008
5590,"Brennan, Margaret P",38,F,Fairview,NC,USA,,,0:20:57,0:41:44,1:02:28,1:23:28,1:28:04,1:44:24,2:05:46,2:27:43,2:49:57,0:06:52,2:59:42,2:59:42,1409,82,64
1295,"Taormina, Nick",43,M,Gloucester,MA,USA,,,0:19:54,0:39:38,0:59:45,1:20:35,1:25:09,1:41:45,2:04:07,2:26:59,2:49:33,0:06:52,2:59:43,2:59:43,1410,1328,167
1767,"Sweeney, Jesse",41,M,Ann Arbor,MI,USA,,,0:20:19,0:40:26,1:00:31,1:20:42,1:25:05,1:41:00,2:02:39,2:25:41,2:50:05,0:06:52,2:59:43,2:59:43,1411,1329,168
6012,"Jester, Wayde",45,M,Englewood,CO,USA,,,0:20:38,0:41:02,1:01:33,1:22:27,1:26:59,1:43:27,2:05:27,2:28:27,2:50:04,0:06:52,2:59:44,2:59:44,1412,1330,110
831,"Danielo, Guillaume",35,M,Biot,,FRA,,,0:18:53,0:38:17,0:57:51,1:18:39,1:22:59,1:42:11,2:04:34,2:29:47,2:51:12,0:06:52,2:59:44,2:59:44,1413,1331,1009
1351,"Piette, Sebastien",38,M,Paris,,FRA,,,0:19:45,0:40:03,1:00:30,1:21:16,1:25:46,1:42:29,2:04:34,2:27:16,2:49:49,0:06:52,2:59:45,2:59:45,1414,1332,1010
1745,"Pearce, Alex",37,M,Raleigh,NC,USA,,,0:20:17,0:40:15,1:00:02,1:19:54,1:24:12,1:39:55,2:01:18,2:23:36,2:49:36,0:06:52,2:59:45,2:59:45,1415,1333,1011
3458,"Galvin, Mike V",42,M,St Petersburg,FL,USA,,,0:20:33,0:40:54,1:01:04,1:21:19,1:25:47,1:41:55,2:03:22,2:25:49,2:49:11,0:06:52,2:59:45,2:59:45,1416,1334,169
4291,"Klasek, Scott",27,M,Corvallis,OR,USA,,,0:20:45,0:41:11,1:01:38,1:22:31,1:26:53,1:43:30,2:05:32,2:28:08,2:50:11,0:06:52,2:59:45,2:59:45,1417,1335,1012
4614,"Helmot, Sean M.",41,M,Brighton,,AUS,,,0:21:12,0:42:02,1:02:54,1:23:44,1:28:18,1:44:36,2:06:06,2:28:20,2:50:11,0:06:52,2:59:45,2:59:45,1418,1336,170
257,"Logan, Shane",37,M,Clarkston,MI,USA,,,0:18:59,0:38:10,0:58:22,1:19:55,1:24:33,1:41:56,2:05:01,2:28:22,2:50:40,0:06:52,2:59:46,2:59:46,1419,1337,1013
3870,"Bender, Seth",34,M,New York,NY,USA,,,0:21:36,0:43:07,1:04:14,1:25:17,1:29:50,1:46:15,2:07:52,2:29:35,2:50:31,0:06:52,2:59:46,2:59:46,1420,1338,1014
2841,"Price, Jim",58,M,Moorestown,NJ,USA,,,0:20:52,0:41:29,1:02:08,1:22:59,1:27:32,1:43:58,2:05:35,2:27:31,2:49:43,0:06:52,2:59:46,2:59:46,1421,1339,11
4925,"Tillotson, Ben",23,M,Needham,MA,USA,,,0:21:03,0:41:46,1:02:32,1:23:30,1:28:06,1:44:37,2:06:24,2:28:49,2:50:38,0:06:52,2:59:47,2:59:47,1422,1340,1015
5102,"Rodriguez, Dan",34,M,Houston,TX,USA,,,0:21:28,0:42:59,1:04:26,1:25:45,1:30:23,1:46:28,2:07:45,2:29:25,2:50:28,0:06:52,2:59:47,2:59:47,1423,1341,1016
3649,"Chaves, Joao Arthur C.",43,M,Ribeirao Preto,,BRA,,,0:20:52,0:41:26,1:02:08,1:23:13,1:27:48,1:44:37,2:06:25,2:28:11,2:49:52,0:06:52,2:59:47,2:59:47,1424,1342,171
7372,"Culligan, Stephen E.",40,M,Singapore,,SIN,,,0:21:06,0:41:47,1:02:34,1:23:27,1:27:59,1:44:39,2:06:41,2:29:02,2:50:41,0:06:52,2:59:47,2:59:47,1425,1343,172
2588,"Fulton, James E.",34,M,London,,GBR,,,0:20:20,0:40:41,1:00:57,1:21:32,1:26:05,1:42:34,2:04:34,2:27:30,2:50:00,0:06:52,2:59:48,2:59:48,1426,1344,1017
479,"Tissue, Jeffrey R",26,M,Denver,CO,USA,,,0:18:22,0:36:42,0:55:35,1:15:19,1:19:42,1:36:34,1:59:33,2:24:11,2:49:35,0:06:52,2:59:48,2:59:48,1427,1345,1018
2469,"Bernardy, Peter",31,M,De Pere,WI,USA,,,0:20:08,0:40:13,1:00:44,1:21:33,1:26:08,1:42:37,2:04:29,2:26:39,2:49:42,0:06:52,2:59:48,2:59:48,1428,1346,1019
2679,"Bair, Jonathan",42,M,Marietta,GA,USA,,,0:20:39,0:41:04,1:01:37,1:22:56,1:27:27,1:43:45,2:04:59,2:27:05,2:49:44,0:06:52,2:59:49,2:59:49,1429,1347,173
1621,"Corona Iturriaga, Roberto",37,M,Zapopan,,MEX,,,0:19:02,0:38:40,0:58:52,1:19:57,1:24:29,1:40:57,2:03:40,2:26:48,2:50:03,0:06:52,2:59:50,2:59:50,1430,1348,1020
